host,ip,port,protocol,title,domain,country,city,link,org
https://140.238.27.199,140.238.27.199,443,https,403 Forbidden,,KR,Seoul,https://140.238.27.199,ORACLE-BMC-31898
https://152.70.93.200,152.70.93.200,443,https,403 Forbidden,,KR,Seoul,https://152.70.93.200,ORACLE-BMC-31898
https://64.110.70.51,64.110.70.51,443,https,403 Forbidden,,KR,Seoul,https://64.110.70.51,ORACLE-BMC-31898
https://130.162.140.242,130.162.140.242,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.242,ORACLE-BMC-31898
https://158.180.68.203,158.180.68.203,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.68.203,ORACLE-BMC-31898
https://146.56.161.117,146.56.161.117,443,https,403 Forbidden,,KR,Seoul,https://146.56.161.117,ORACLE-BMC-31898
https://144.24.70.94,144.24.70.94,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.70.94,ORACLE-BMC-31898
https://129.154.193.203,129.154.193.203,443,https,403 Forbidden,,KR,Seoul,https://129.154.193.203,ORACLE-BMC-31898
https://146.56.36.150,146.56.36.150,443,https,403 Forbidden,,KR,Seoul,https://146.56.36.150,ORACLE-BMC-31898
https://129.154.56.164,129.154.56.164,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.56.164,ORACLE-BMC-31898
https://193.122.112.178,193.122.112.178,443,https,403 Forbidden,,KR,Seoul,https://193.122.112.178,ORACLE-BMC-31898
https://132.226.16.236,132.226.16.236,443,https,403 Forbidden,,KR,Seoul,https://132.226.16.236,ORACLE-BMC-31898
https://132.226.170.154,132.226.170.154,443,https,403 Forbidden,,KR,Seoul,https://132.226.170.154,ORACLE-BMC-31898
https://132.226.16.107,132.226.16.107,443,https,403 Forbidden,,KR,Seoul,https://132.226.16.107,ORACLE-BMC-31898
https://132.226.18.54,132.226.18.54,443,https,403 Forbidden,,KR,Seoul,https://132.226.18.54,ORACLE-BMC-31898
https://146.56.137.220,146.56.137.220,443,https,403 Forbidden,,KR,Seoul,https://146.56.137.220,ORACLE-BMC-31898
https://146.56.161.34,146.56.161.34,443,https,403 Forbidden,,KR,Seoul,https://146.56.161.34,ORACLE-BMC-31898
https://146.56.170.255,146.56.170.255,443,https,403 Forbidden,,KR,Seoul,https://146.56.170.255,ORACLE-BMC-31898
https://146.56.183.33,146.56.183.33,443,https,403 Forbidden,,KR,Seoul,https://146.56.183.33,ORACLE-BMC-31898
https://152.67.200.200,152.67.200.200,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.200.200,ORACLE-BMC-31898
https://152.70.252.106,152.70.252.106,443,https,403 Forbidden,,KR,Seoul,https://152.70.252.106,ORACLE-BMC-31898
https://152.70.255.113,152.70.255.113,443,https,403 Forbidden,,KR,Seoul,https://152.70.255.113,ORACLE-BMC-31898
https://152.70.232.18,152.70.232.18,443,https,403 Forbidden,,KR,Seoul,https://152.70.232.18,ORACLE-BMC-31898
https://193.122.101.19,193.122.101.19,443,https,403 Forbidden,,KR,Seoul,https://193.122.101.19,ORACLE-BMC-31898
https://193.123.255.225,193.123.255.225,443,https,403 Forbidden,,KR,Seoul,https://193.123.255.225,ORACLE-BMC-31898
https://146.56.172.5,146.56.172.5,443,https,403 Forbidden,,KR,Seoul,https://146.56.172.5,ORACLE-BMC-31898
https://193.123.236.194,193.123.236.194,443,https,403 Forbidden,,KR,Seoul,https://193.123.236.194,ORACLE-BMC-31898
https://129.154.208.69,129.154.208.69,443,https,403 Forbidden,,KR,Seoul,https://129.154.208.69,ORACLE-BMC-31898
https://193.122.115.229,193.122.115.229,443,https,403 Forbidden,,KR,Seoul,https://193.122.115.229,ORACLE-BMC-31898
https://132.226.234.206,132.226.234.206,443,https,403 Forbidden,,KR,Seoul,https://132.226.234.206,ORACLE-BMC-31898
https://152.69.233.211,152.69.233.211,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.233.211,ORACLE-BMC-31898
https://64.110.84.29,64.110.84.29,443,https,403 Forbidden,,KR,Seoul,https://64.110.84.29,ORACLE-BMC-31898
https://140.238.0.216,140.238.0.216,443,https,403 Forbidden,,KR,Seoul,https://140.238.0.216,ORACLE-BMC-31898
https://146.56.132.221,146.56.132.221,443,https,403 Forbidden,,KR,Seoul,https://146.56.132.221,ORACLE-BMC-31898
https://193.123.240.198,193.123.240.198,443,https,403 Forbidden,,KR,Seoul,https://193.123.240.198,ORACLE-BMC-31898
https://144.24.71.154,144.24.71.154,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.71.154,ORACLE-BMC-31898
https://193.123.225.141,193.123.225.141,443,https,403 Forbidden,,KR,Seoul,https://193.123.225.141,ORACLE-BMC-31898
https://193.122.109.52,193.122.109.52,443,https,403 Forbidden,,KR,Seoul,https://193.122.109.52,ORACLE-BMC-31898
https://158.180.78.78,158.180.78.78,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.78.78,ORACLE-BMC-31898
https://131.186.19.206,131.186.19.206,443,https,403 Forbidden,,KR,Seoul,https://131.186.19.206,ORACLE-BMC-31898
https://131.186.17.132,131.186.17.132,443,https,403 Forbidden,,KR,Seoul,https://131.186.17.132,ORACLE-BMC-31898
https://158.180.81.52,158.180.81.52,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.81.52,ORACLE-BMC-31898
https://64.110.66.151,64.110.66.151,443,https,403 Forbidden,,KR,Seoul,https://64.110.66.151,ORACLE-BMC-31898
https://158.180.71.177,158.180.71.177,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.71.177,ORACLE-BMC-31898
https://193.122.108.223,193.122.108.223,443,https,403 Forbidden,,KR,Seoul,https://193.122.108.223,ORACLE-BMC-31898
https://146.56.46.127,146.56.46.127,443,https,403 Forbidden,,KR,Seoul,https://146.56.46.127,ORACLE-BMC-31898
https://152.70.253.44,152.70.253.44,443,https,403 Forbidden,,KR,Seoul,https://152.70.253.44,ORACLE-BMC-31898
https://193.122.122.1,193.122.122.1,443,https,403 Forbidden,,KR,Seoul,https://193.122.122.1,ORACLE-BMC-31898
https://152.70.39.209,152.70.39.209,443,https,403 Forbidden,,KR,Seoul,https://152.70.39.209,ORACLE-BMC-31898
https://132.145.88.4,132.145.88.4,443,https,403 Forbidden,,KR,Seoul,https://132.145.88.4,ORACLE-BMC-31898
https://144.24.75.133,144.24.75.133,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.75.133,ORACLE-BMC-31898
https://146.56.99.245,146.56.99.245,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.99.245,ORACLE-BMC-31898
https://146.56.157.255,146.56.157.255,443,https,403 Forbidden,,KR,Seoul,https://146.56.157.255,ORACLE-BMC-31898
https://152.67.217.223,152.67.217.223,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.217.223,ORACLE-BMC-31898
https://146.56.156.99,146.56.156.99,443,https,403 Forbidden,,KR,Seoul,https://146.56.156.99,ORACLE-BMC-31898
https://146.56.110.131,146.56.110.131,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.110.131,ORACLE-BMC-31898
https://193.122.126.255,193.122.126.255,443,https,403 Forbidden,,KR,Seoul,https://193.122.126.255,ORACLE-BMC-31898
https://130.162.159.201,130.162.159.201,443,https,403 Forbidden,,KR,Seoul,https://130.162.159.201,ORACLE-BMC-31898
https://64.110.72.49,64.110.72.49,443,https,403 Forbidden,,KR,Seoul,https://64.110.72.49,ORACLE-BMC-31898
https://152.70.95.26,152.70.95.26,443,https,403 Forbidden,,KR,Seoul,https://152.70.95.26,ORACLE-BMC-31898
https://129.154.214.194,129.154.214.194,443,https,403 Forbidden,,KR,Seoul,https://129.154.214.194,ORACLE-BMC-31898
https://193.123.253.56,193.123.253.56,443,https,403 Forbidden,,KR,Seoul,https://193.123.253.56,ORACLE-BMC-31898
https://158.180.93.100,158.180.93.100,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.93.100,ORACLE-BMC-31898
https://129.154.221.58,129.154.221.58,443,https,403 Forbidden,,KR,Seoul,https://129.154.221.58,ORACLE-BMC-31898
https://130.162.140.235,130.162.140.235,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.235,ORACLE-BMC-31898
https://64.110.69.41,64.110.69.41,443,https,403 Forbidden,,KR,Seoul,https://64.110.69.41,ORACLE-BMC-31898
https://158.180.90.80,158.180.90.80,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.90.80,ORACLE-BMC-31898
https://130.162.158.192,130.162.158.192,443,https,403 Forbidden,,KR,Seoul,https://130.162.158.192,ORACLE-BMC-31898
https://146.56.130.57,146.56.130.57,443,https,403 Forbidden,,KR,Seoul,https://146.56.130.57,ORACLE-BMC-31898
https://130.162.129.183,130.162.129.183,443,https,403 Forbidden,,KR,Seoul,https://130.162.129.183,ORACLE-BMC-31898
https://129.154.198.252,129.154.198.252,443,https,403 Forbidden,,KR,Seoul,https://129.154.198.252,ORACLE-BMC-31898
https://131.186.28.90,131.186.28.90,443,https,403 Forbidden,,KR,Seoul,https://131.186.28.90,ORACLE-BMC-31898
https://158.180.71.48,158.180.71.48,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.71.48,ORACLE-BMC-31898
https://146.56.172.170,146.56.172.170,443,https,403 Forbidden,,KR,Seoul,https://146.56.172.170,ORACLE-BMC-31898
https://129.154.195.153,129.154.195.153,443,https,403 Forbidden,,KR,Seoul,https://129.154.195.153,ORACLE-BMC-31898
https://129.154.201.4,129.154.201.4,443,https,403 Forbidden,,KR,Seoul,https://129.154.201.4,ORACLE-BMC-31898
https://131.186.19.178,131.186.19.178,443,https,403 Forbidden,,KR,Seoul,https://131.186.19.178,ORACLE-BMC-31898
https://146.56.141.209,146.56.141.209,443,https,403 Forbidden,,KR,Seoul,https://146.56.141.209,ORACLE-BMC-31898
https://130.162.146.218,130.162.146.218,443,https,403 Forbidden,,KR,Seoul,https://130.162.146.218,ORACLE-BMC-31898
https://146.56.171.212,146.56.171.212,443,https,403 Forbidden,,KR,Seoul,https://146.56.171.212,ORACLE-BMC-31898
https://144.24.75.103,144.24.75.103,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.75.103,ORACLE-BMC-31898
https://130.162.133.237,130.162.133.237,443,https,403 Forbidden,,KR,Seoul,https://130.162.133.237,ORACLE-BMC-31898
https://146.56.153.3,146.56.153.3,443,https,403 Forbidden,,KR,Seoul,https://146.56.153.3,ORACLE-BMC-31898
https://64.110.73.113,64.110.73.113,443,https,403 Forbidden,,KR,Seoul,https://64.110.73.113,ORACLE-BMC-31898
https://146.56.186.225,146.56.186.225,443,https,403 Forbidden,,KR,Seoul,https://146.56.186.225,ORACLE-BMC-31898
https://158.180.75.98,158.180.75.98,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.75.98,ORACLE-BMC-31898
https://146.56.131.225,146.56.131.225,443,https,403 Forbidden,,KR,Seoul,https://146.56.131.225,ORACLE-BMC-31898
https://130.162.136.111,130.162.136.111,443,https,403 Forbidden,,KR,Seoul,https://130.162.136.111,ORACLE-BMC-31898
https://152.69.235.109,152.69.235.109,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.235.109,ORACLE-BMC-31898
https://140.238.14.64,140.238.14.64,443,https,403 Forbidden,,KR,Seoul,https://140.238.14.64,ORACLE-BMC-31898
https://146.56.97.195,146.56.97.195,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.97.195,ORACLE-BMC-31898
https://129.154.61.225,129.154.61.225,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.61.225,ORACLE-BMC-31898
https://158.180.71.82,158.180.71.82,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.71.82,ORACLE-BMC-31898
https://130.162.148.53,130.162.148.53,443,https,403 Forbidden,,KR,Seoul,https://130.162.148.53,ORACLE-BMC-31898
https://158.180.93.50,158.180.93.50,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.93.50,ORACLE-BMC-31898
https://130.162.131.28,130.162.131.28,443,https,403 Forbidden,,KR,Seoul,https://130.162.131.28,ORACLE-BMC-31898
https://129.154.194.73,129.154.194.73,443,https,403 Forbidden,,KR,Seoul,https://129.154.194.73,ORACLE-BMC-31898
https://132.226.228.145,132.226.228.145,443,https,403 Forbidden,,KR,Seoul,https://132.226.228.145,ORACLE-BMC-31898
https://129.154.209.180,129.154.209.180,443,https,403 Forbidden,,KR,Seoul,https://129.154.209.180,ORACLE-BMC-31898
https://193.123.245.41,193.123.245.41,443,https,403 Forbidden,,KR,Seoul,https://193.123.245.41,ORACLE-BMC-31898
https://64.110.88.112,64.110.88.112,443,https,403 Forbidden,,KR,Seoul,https://64.110.88.112,ORACLE-BMC-31898
https://144.24.68.247,144.24.68.247,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.68.247,ORACLE-BMC-31898
https://146.56.40.60,146.56.40.60,443,https,403 Forbidden,,KR,Seoul,https://146.56.40.60,ORACLE-BMC-31898
https://146.56.135.238,146.56.135.238,443,https,403 Forbidden,,KR,Seoul,https://146.56.135.238,ORACLE-BMC-31898
https://146.56.37.156,146.56.37.156,443,https,403 Forbidden,,KR,Seoul,https://146.56.37.156,ORACLE-BMC-31898
https://146.56.191.75,146.56.191.75,443,https,403 Forbidden,,KR,Seoul,https://146.56.191.75,ORACLE-BMC-31898
https://146.56.153.197,146.56.153.197,443,https,403 Forbidden,,KR,Seoul,https://146.56.153.197,ORACLE-BMC-31898
https://158.180.64.253,158.180.64.253,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.64.253,ORACLE-BMC-31898
https://129.154.58.221,129.154.58.221,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.58.221,ORACLE-BMC-31898
https://132.226.22.3,132.226.22.3,443,https,403 Forbidden,,KR,Seoul,https://132.226.22.3,ORACLE-BMC-31898
https://64.110.87.56,64.110.87.56,443,https,403 Forbidden,,KR,Seoul,https://64.110.87.56,ORACLE-BMC-31898
https://138.2.119.35,138.2.119.35,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.119.35,ORACLE-BMC-31898
https://64.110.71.84,64.110.71.84,443,https,403 Forbidden,,KR,Seoul,https://64.110.71.84,ORACLE-BMC-31898
https://131.186.28.105,131.186.28.105,443,https,403 Forbidden,,KR,Seoul,https://131.186.28.105,ORACLE-BMC-31898
https://146.56.40.139,146.56.40.139,443,https,403 Forbidden,,KR,Seoul,https://146.56.40.139,ORACLE-BMC-31898
https://64.110.81.70,64.110.81.70,443,https,403 Forbidden,,KR,Seoul,https://64.110.81.70,ORACLE-BMC-31898
https://158.180.80.255,158.180.80.255,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.80.255,ORACLE-BMC-31898
https://146.56.160.61,146.56.160.61,443,https,403 Forbidden,,KR,Seoul,https://146.56.160.61,ORACLE-BMC-31898
https://132.226.232.10,132.226.232.10,443,https,403 Forbidden,,KR,Seoul,https://132.226.232.10,ORACLE-BMC-31898
https://146.56.170.92,146.56.170.92,443,https,403 Forbidden,,KR,Seoul,https://146.56.170.92,ORACLE-BMC-31898
https://132.226.235.135,132.226.235.135,443,https,403 Forbidden,,KR,Seoul,https://132.226.235.135,ORACLE-BMC-31898
https://146.56.156.173,146.56.156.173,443,https,403 Forbidden,,KR,Seoul,https://146.56.156.173,ORACLE-BMC-31898
https://130.162.133.250,130.162.133.250,443,https,403 Forbidden,,KR,Seoul,https://130.162.133.250,ORACLE-BMC-31898
https://146.56.165.137,146.56.165.137,443,https,403 Forbidden,,KR,Seoul,https://146.56.165.137,ORACLE-BMC-31898
https://64.110.86.76,64.110.86.76,443,https,403 Forbidden,,KR,Seoul,https://64.110.86.76,ORACLE-BMC-31898
https://152.67.203.34,152.67.203.34,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.203.34,ORACLE-BMC-31898
https://146.56.42.148,146.56.42.148,443,https,403 Forbidden,,KR,Seoul,https://146.56.42.148,ORACLE-BMC-31898
https://138.2.115.114,138.2.115.114,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.115.114,ORACLE-BMC-31898
https://158.180.87.48,158.180.87.48,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.87.48,ORACLE-BMC-31898
https://158.180.68.108,158.180.68.108,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.68.108,ORACLE-BMC-31898
https://146.56.174.196,146.56.174.196,443,https,403 Forbidden,,KR,Seoul,https://146.56.174.196,ORACLE-BMC-31898
https://193.123.240.157,193.123.240.157,443,https,403 Forbidden,,KR,Seoul,https://193.123.240.157,ORACLE-BMC-31898
https://132.226.22.35,132.226.22.35,443,https,403 Forbidden,,KR,Seoul,https://132.226.22.35,ORACLE-BMC-31898
https://158.180.88.167,158.180.88.167,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.88.167,ORACLE-BMC-31898
https://152.67.221.147,152.67.221.147,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.221.147,ORACLE-BMC-31898
https://146.56.141.96,146.56.141.96,443,https,403 Forbidden,,KR,Seoul,https://146.56.141.96,ORACLE-BMC-31898
https://132.226.19.66,132.226.19.66,443,https,403 Forbidden,,KR,Seoul,https://132.226.19.66,ORACLE-BMC-31898
https://132.145.84.43,132.145.84.43,443,https,403 Forbidden,,KR,Seoul,https://132.145.84.43,ORACLE-BMC-31898
https://138.2.113.240,138.2.113.240,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.113.240,ORACLE-BMC-31898
https://146.56.146.138,146.56.146.138,443,https,403 Forbidden,,KR,Seoul,https://146.56.146.138,ORACLE-BMC-31898
https://146.56.36.35,146.56.36.35,443,https,403 Forbidden,,KR,Seoul,https://146.56.36.35,ORACLE-BMC-31898
https://131.186.19.195,131.186.19.195,443,https,403 Forbidden,,KR,Seoul,https://131.186.19.195,ORACLE-BMC-31898
https://193.123.239.122,193.123.239.122,443,https,403 Forbidden,,KR,Seoul,https://193.123.239.122,ORACLE-BMC-31898
https://146.56.181.236,146.56.181.236,443,https,403 Forbidden,,KR,Seoul,https://146.56.181.236,ORACLE-BMC-31898
https://152.70.253.21,152.70.253.21,443,https,403 Forbidden,,KR,Seoul,https://152.70.253.21,ORACLE-BMC-31898
https://146.56.146.27,146.56.146.27,443,https,403 Forbidden,,KR,Seoul,https://146.56.146.27,ORACLE-BMC-31898
https://132.226.230.40,132.226.230.40,443,https,403 Forbidden,,KR,Seoul,https://132.226.230.40,ORACLE-BMC-31898
https://64.110.81.182,64.110.81.182,443,https,403 Forbidden,,KR,Seoul,https://64.110.81.182,ORACLE-BMC-31898
https://146.56.153.75,146.56.153.75,443,https,403 Forbidden,,KR,Seoul,https://146.56.153.75,ORACLE-BMC-31898
https://130.162.148.43,130.162.148.43,443,https,403 Forbidden,,KR,Seoul,https://130.162.148.43,ORACLE-BMC-31898
https://146.56.171.174,146.56.171.174,443,https,403 Forbidden,,KR,Seoul,https://146.56.171.174,ORACLE-BMC-31898
https://146.56.178.155,146.56.178.155,443,https,403 Forbidden,,KR,Seoul,https://146.56.178.155,ORACLE-BMC-31898
https://158.180.92.24,158.180.92.24,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.92.24,ORACLE-BMC-31898
https://129.154.209.82,129.154.209.82,443,https,403 Forbidden,,KR,Seoul,https://129.154.209.82,ORACLE-BMC-31898
https://152.70.242.16,152.70.242.16,443,https,403 Forbidden,,KR,Seoul,https://152.70.242.16,ORACLE-BMC-31898
https://158.180.80.99,158.180.80.99,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.80.99,ORACLE-BMC-31898
https://146.56.171.34,146.56.171.34,443,https,403 Forbidden,,KR,Seoul,https://146.56.171.34,ORACLE-BMC-31898
https://129.154.58.211,129.154.58.211,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.58.211,ORACLE-BMC-31898
https://146.56.43.38,146.56.43.38,443,https,403 Forbidden,,KR,Seoul,https://146.56.43.38,ORACLE-BMC-31898
https://146.56.142.167,146.56.142.167,443,https,403 Forbidden,,KR,Seoul,https://146.56.142.167,ORACLE-BMC-31898
https://132.226.224.110,132.226.224.110,443,https,403 Forbidden,,KR,Seoul,https://132.226.224.110,ORACLE-BMC-31898
https://158.180.74.63,158.180.74.63,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.74.63,ORACLE-BMC-31898
https://130.162.145.246,130.162.145.246,443,https,403 Forbidden,,KR,Seoul,https://130.162.145.246,ORACLE-BMC-31898
https://129.154.197.127,129.154.197.127,443,https,403 Forbidden,,KR,Seoul,https://129.154.197.127,ORACLE-BMC-31898
https://64.110.88.114,64.110.88.114,443,https,403 Forbidden,,KR,Seoul,https://64.110.88.114,ORACLE-BMC-31898
https://152.70.251.242,152.70.251.242,443,https,403 Forbidden,,KR,Seoul,https://152.70.251.242,ORACLE-BMC-31898
https://193.123.253.107,193.123.253.107,443,https,403 Forbidden,,KR,Seoul,https://193.123.253.107,ORACLE-BMC-31898
https://193.122.113.180,193.122.113.180,443,https,403 Forbidden,,KR,Seoul,https://193.122.113.180,ORACLE-BMC-31898
https://140.238.26.249,140.238.26.249,443,https,403 Forbidden,,KR,Seoul,https://140.238.26.249,ORACLE-BMC-31898
https://152.67.221.74,152.67.221.74,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.221.74,ORACLE-BMC-31898
https://146.56.154.92,146.56.154.92,443,https,403 Forbidden,,KR,Seoul,https://146.56.154.92,ORACLE-BMC-31898
https://140.238.24.177,140.238.24.177,443,https,403 Forbidden,,KR,Seoul,https://140.238.24.177,ORACLE-BMC-31898
https://130.162.140.106,130.162.140.106,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.106,ORACLE-BMC-31898
https://138.2.118.20,138.2.118.20,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.118.20,ORACLE-BMC-31898
https://152.70.245.150,152.70.245.150,443,https,403 Forbidden,,KR,Seoul,https://152.70.245.150,ORACLE-BMC-31898
https://146.56.171.132,146.56.171.132,443,https,403 Forbidden,,KR,Seoul,https://146.56.171.132,ORACLE-BMC-31898
https://144.24.90.96,144.24.90.96,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.90.96,ORACLE-BMC-31898
https://64.110.66.64,64.110.66.64,443,https,403 Forbidden,,KR,Seoul,https://64.110.66.64,ORACLE-BMC-31898
https://140.238.3.131,140.238.3.131,443,https,403 Forbidden,,KR,Seoul,https://140.238.3.131,ORACLE-BMC-31898
https://146.56.133.111,146.56.133.111,443,https,403 Forbidden,,KR,Seoul,https://146.56.133.111,ORACLE-BMC-31898
https://130.162.129.187,130.162.129.187,443,https,403 Forbidden,,KR,Seoul,https://130.162.129.187,ORACLE-BMC-31898
https://129.154.203.222,129.154.203.222,443,https,403 Forbidden,,KR,Seoul,https://129.154.203.222,ORACLE-BMC-31898
https://146.56.151.3,146.56.151.3,443,https,403 Forbidden,,KR,Seoul,https://146.56.151.3,ORACLE-BMC-31898
https://129.154.58.19,129.154.58.19,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.58.19,ORACLE-BMC-31898
https://129.154.219.221,129.154.219.221,443,https,403 Forbidden,,KR,Seoul,https://129.154.219.221,ORACLE-BMC-31898
https://130.162.132.154,130.162.132.154,443,https,403 Forbidden,,KR,Seoul,https://130.162.132.154,ORACLE-BMC-31898
https://130.162.148.131,130.162.148.131,443,https,403 Forbidden,,KR,Seoul,https://130.162.148.131,ORACLE-BMC-31898
https://129.154.210.66,129.154.210.66,443,https,403 Forbidden,,KR,Seoul,https://129.154.210.66,ORACLE-BMC-31898
https://152.69.224.72,152.69.224.72,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.224.72,ORACLE-BMC-31898
https://144.24.88.124,144.24.88.124,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.88.124,ORACLE-BMC-31898
https://131.186.21.1,131.186.21.1,443,https,403 Forbidden,,KR,Seoul,https://131.186.21.1,ORACLE-BMC-31898
https://129.154.51.156,129.154.51.156,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.51.156,ORACLE-BMC-31898
https://130.162.140.138,130.162.140.138,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.138,ORACLE-BMC-31898
https://144.24.94.21,144.24.94.21,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.94.21,ORACLE-BMC-31898
https://129.154.203.210,129.154.203.210,443,https,403 Forbidden,,KR,Seoul,https://129.154.203.210,ORACLE-BMC-31898
https://146.56.109.97,146.56.109.97,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.109.97,ORACLE-BMC-31898
https://146.56.42.67,146.56.42.67,443,https,403 Forbidden,,KR,Seoul,https://146.56.42.67,ORACLE-BMC-31898
https://193.123.255.85,193.123.255.85,443,https,403 Forbidden,,KR,Seoul,https://193.123.255.85,ORACLE-BMC-31898
https://64.110.78.0,64.110.78.0,443,https,403 Forbidden,,KR,Seoul,https://64.110.78.0,ORACLE-BMC-31898
https://152.67.195.144,152.67.195.144,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.195.144,ORACLE-BMC-31898
https://152.69.233.30,152.69.233.30,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.233.30,ORACLE-BMC-31898
https://144.24.83.32,144.24.83.32,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.83.32,ORACLE-BMC-31898
https://129.154.205.180,129.154.205.180,443,https,403 Forbidden,,KR,Seoul,https://129.154.205.180,ORACLE-BMC-31898
https://152.67.222.141,152.67.222.141,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.222.141,ORACLE-BMC-31898
